32976;TUI Travel Plc
32977;TP ICAP PLC
32978;Tullow Oil PLC
32979;United Business Media PLC
32980;Coalfield Resources Plc
32981;UK Commercial Property Trust
32982;Ultra Electronics Holdings Plc
32983;Unilever PLC
32984;Unite Group
32985;United Utilities Group PLC
32986;Utilico Emerging Markets Ltd
32987;Vectura Group
32988;Vedanta Resources
32989;Victrex
32990;Vodafone Group PLC
32991;Weir Group PLC
32992;WH Smith
32993;Whitbread PLC
32994;William Hill PLC
32995;Wincanton
32996;Witan Investment Trust
32997;WM Morrison Supermarkets PLC
32998;Ferguson Plc
32999;Workspace Group Plc
33000;Worldwide Healthcare Trust Plc
33001;WPP PLC
33002;WS Atkins PLC
33003;Xchanging PLC
33004;Xstrata
33005;Synthomer PLC
33006;Bank of America Corp
33007;Airbus Group SE
33008;General Electric Company
33009;International Business Machines
33010;Pfizer Inc
33011;BB Biotech AG
33012;Aareal Bank AG
33013;Adidas AG
33014;Adva Optical Networking SE
33015;Air Berlin PLC
33016;Aixtron SE
33017;Allianz SE VNA O.N.
33018;Alstria Office Reit-Ag
33019;Amadeus Fire AG
33020;ARCANDOR in der Insolvenz AG
33021;Asian Bamboo AG
33022;Aurubis AG
33023;Clere AG
33024;BASF SE NA O.N.
33025;Bauer AG
33026;Bayer AG NA
33027;Bayerische Motoren Werke AG
33028;Bechtle AG
33029;Beiersdorf AG O.N.
33030;Biotest AG VZ O.N.
33031;Brenntag AG
33032;Cancom SE O.N.
33033;Petro Welt Technologies AG
33034;McKesson Europe AG
33035;Centrotec Sustainable O.N
33036;Cewe Color Holding O.N.
33037;Comdirect Bank AG
33038;Commerzbank AG O.N.
33039;Arcos Dorados Holdings Inc
33040;Constantin Medien AG O.N.
33041;Continental AG O.N.
33042;CTS Eventim AG
33043;Daimler AG NA O.N.
33044;Meritor Inc
33045;Deutsche Bank AG NA O.N.
33046;Deutsche Beteiligungs AG O.N.
33047;Deutsche Boerse AG
33048;Deutsche Lufthansa AG
33049;Deutsche Post AG NA O.N.
33050;Attunity Ltd
33051;Deutsche Telekom AG Na
33052;Deutsche Wohnen AG Inh
33053;Deutz AG
33054;DIC Asset AG
33055;Draegerwerk VZO O.N.
33056;Drillisch AG
33057;Duerr AG
33058;E.ON SE NA
33059;DexCom Inc
33060;Elringklinger AG NA O.N.
33061;Euromicron AG NA O.N.
33062;Evotec AG O.N.
33063;Fielmann AG
33064;Fraport AG
33065;Freenet AG NA
33066;Fresenius Medical Care KGAA ST
33067;Fresenius SE & Co KGAA O.N.
33068;Fuchs Petrolub AG O.N.
33069;Fuchs Petrolub AG VZO Pref
33070;Gagfah SA
33071;GEA Group AG
33072;Gesco AG NA O.N.
33073;GFK SE
33074;Gigaset AG
33075;DMG Mori AG
33076;Grammer AG
33077;Grenke N AG
33078;H&R GmbH & Co KgaA
33079;Hamborner Reit AG O.N.
33080;Hannover Rueck SE
33081;Hawesko Holding AG SVG
33082;Heidelbergcement AG O.N.
33083;Henkel AG & Co KGAA ST O.N.
33084;Henkel & Co KGaA AG Pref
33085;Highlight Communications Inh.Sf 1
33086;Hochtief AG
33087;Homag Group AG
33088;Hornbach Holding VZO O.N.
33089;Hugo Boss AG NA O.N.
33090;Indus Holding AG
33091;Infineon Technologies AG NA O.N.
33092;Jenoptik AG
33093;Jungheinrich AG O.N.VZO
33094;K+S AG NA O.N.
33095;Kloeckner & Co SE NA
33096;Koenig & Bauer AG ST O.N.
33097;Kontron AG
33098;Krones AG O.N.
33099;Kuka AG
33100;KWS SAAT AG O.N.
33101;Lanxess AG
33102;Leoni AG
33103;Linde AG O.N.
33104;LPKF Laser & Electronics
33105;Man SE
33106;Manz AG
33107;Medigene NA O.N.
33108;Medion AG
33109;Merck KGaA
33110;Metro AG
33111;MLP AG
33112;Morphosys AG O.N.
33113;Muench. Rueckvers. VNA O.N.
33114;MVV Energie AG
33115;Norma Group AG NA O.N.
33116;Patrizia Immobilien AG
33117;Agree Realty Corporation
33118;Phoenix Solar AG
33119;Porsche Automobil Holding SE
33120;Praktiker AG
33121;DO Deutsche Office AG
33122;PSI AG F.Pr.U.Sys. NA
33123;Qiagen NV
33124;QSC AG NA O.N.
33125;Rheinmetall AG
33126;Rhoen Klinikum AG
33127;Rofin-Sinar Technologies Inc
33128;RWE AG ST O.N.
33129;SAF Holland SA
33130;Salzgitter AG
33131;SAP SE
33132;Sartorius AG VZO O.N.
33133;Schaltbau Holding O.N
33134;Schuler AG O.N.
33135;Siemens AG Class N
33136;Singulus Technologies AG
33137;Sixt AG ST O.N.
33138;Avista Corporation
33139;SMA Solar Technology AG
33140;Cabelas Inc
33141;SMT Scharf AG
33142;Software AG
33143;SolarWorld AG
33144;STRATEC Biomedical AG
33145;Stroeer SE
33146;Suedzucker AG
33147;Suess Microtec NA O.N.
33148;Symrise AG Inh. O.N.
33149;Tag Immobilien AG
33150;Takkt AG O.N.
33151;Thyssenkrupp AG O.N.
33152;Tom Tailor Holding AG
33153;United Internet AG NA
33154;Volkswagen AG
33155;Volkswagen AG VZO O.N.
33156;Vossloh AG
33157;VTG AG O.N.
33158;Wacker Chemie O.N.
33159;Wacker Neuson NA O.N.
33160;Diebold Nixdorf AG
33161;Xing AG
33162;Zooplus AG
33163;Colonia Real Estate AG
33164;Generali Deutschland Hold AG
33165;Transocean Ltd
33166;ABB Ltd
33167;Actelion Ltd
33168;Adecco SA
33169;Baloise Holding AG
33170;Compagnie Financiere Richemont SA
33171;Clariant AG
33172;Credit Suisse Group AG
33173;Givaudan SA
33174;LafargeHolcim Ltd
33175;Julius Baer Gruppe AG
33176;Logitech International SA
33177;Lonza Group AG
33178;Nestle SA
33179;Nobel Biocare Holding AG
33180;Novartis AG
33181;OC Oerlikon Corp AG
33182;Roche Holding AG Participation
33183;SGS SA
33184;Swatch Group I
33185;Swiss Life Holding AG
33186;Swiss Re AG
33187;Swisscom AG
33188;Syngenta AG
33189;UBS AG
33190;Zurich Insurance Group AG
33191;DKSH Holding AG
33192;STMicroelectronics NV
33193;A2A
33194;Acegas Aps SpA
33195;Aedes
33196;Alerion Cleanpower
33197;Ansaldo STS
33198;Arena
33199;Mondadori Editore
33200;Roma
33201;Ascopiave
33202;Generali
33203;Astaldi
33204;Atlantia
33205;Autogrill
33206;Azimut Holding
33207;Banca IFIS
33208;Banca Intermobiliare
33209;Banca Monte dei Paschi di Siena SpA
33210;Banca Popolare di Milano Scarl
33211;Banca Profilo
33212;Banco Di Desio E Brianza
33213;Banco Bpm
33214;Basicnet
33215;Bonifiche Ferraresi
33216;Brioschi
33217;Brunello Cucinelli
33218;Buzzi Unicem
33219;Cairo Communication
33220;Camfin
33221;CTi Biopharma Corp
33222;Cementir Holding
33223;CHL
33224;CIR Compagnie Industriali Riunite SpA
33225;Credito Emiliano
33226;Banca Piccolo Credito Valtellinese SpA
33227;Datalogic
33228;Davide Campari Milano SpA
33229;DeA Capital
33230;Delclima
33231;Diasorin
33232;GEDI Gruppo Editoriale SpA
33233;EEMS
33234;EI Towers
33235;Enel Green Power
33236;Enel
33237;Engineering Ingegneria Informatica SpA
33238;ENI
33239;Esprinet
33240;Exor NV
33241;Falck Renewables
33242;Fiat Industrial
33243;Fiat Chrysler Automobiles NV
33244;Leonardo SpA
33245;UnipolSai Assicurazioni SpA
33246;Geox
33247;Salini Impregilo
33248;Industria Macchine Automatiche
33249;Intesa Sanpaolo RSP
33250;Intesa Sanpaolo
33251;Italcementi
33252;Italmobiliare SpA
33253;Intek Group
33254;KREnergy SpA
33255;Landi Renzo
33256;Gtech
33257;Luxottica Group
33258;Marcolin SpA
33259;Marr
33260;Mediaset
33261;Mediobanca
33262;Banca Mediolanum SpA
33263;Meridiana Fly SpA
33264;Milano Assicurazioni
33265;Montefibre
33266;Nice
33267;Parmalat
33268;Pirelli & C SPA Pref
33269;Pirelli & C SPA
33270;Premafin Finanziaria - Hold Di Part
33271;Prysmian
33272;Reno De Medici
33273;Richard Ginori 1735 SpA
33274;Saipem SpA
33275;Salvatore Ferragamo SpA
33276;Saras
33277;Save
33278;Screen Service
33279;Italiaonline SpA
33280;Sintesi
33281;Snai
33282;Snam
33283;Cattolica Assicurazioni
33284;Sopaf SpA
33285;Telecom Italia Media
33286;Telecom Italia RSP
33287;Telecom Italia
33288;Tenaris
33289;Terna
33290;Tiscali
33291;Tod’s SpA
33292;UniCredit SpA
33293;Unione di Banche Italiane SpA
33294;Unipol PRV
33295;Vittoria Assicurazioni
33296;Zignago Vetro
33297;Zucchi
33298;Aalberts Industries NV
33299;Aegon NV
33300;Akzo Nobel
33301;AMG Advanced Metallurgical Group NV
33302;Aperam SA
33303;Arcadis
33304;ArcelorMittal SA
33305;ASM International
33306;ASML Holding NV
33307;Ballast Nedam
33308;Beter Bed Holding NV
33309;BinckBank NV
33310;Brunel International NV
33311;Corio
33312;Corbion NV
33313;Delta Lloyd NV
33314;Eurocommercial Properties NV
33315;Exact Holding
33316;Fugro NV
33317;Grontmij
33318;Heijmans NV
33319;Heineken
33320;ING Groep NV
33321;Koninklijke Boskalis Westminster NV
33322;Koninklijke Philips NV
33323;Koninklijke Ahold Delhaize NV
33324;Koninklijke BAM Groep NV
33325;Koninklijke DSM NV
33326;Koninklijke KPN NV
33327;Ten Cate
33328;Koninklijke Vopak NV
33329;Koninklijke Wessanen NV
33330;Macintosh Retail
33331;Mediq
33332;NSI NV
33333;Nutreco NV
33334;Ordina NV
33335;Pharming Group NV
33336;PostNL
33337;Lavide Holding NV
33338;Randstad Holding NV
33339;Relx NV
33340;Royal Dutch Shell PLC Class A
33341;Royal Imtech NV
33342;SBM Offshore NV
33343;Sligro Food Group NV
33344;SNS Reaal
33345;SWEDISH AUTO
33346;Telegraaf Media Groep NV
33347;TKH Group NV
33348;TNT Express NV
33349;TomTom NV
33350;Unilever NV DRC
33351;Unit4
33352;USG People NV
33353;Vastned Retail NV
33354;Wereldhave NV
33355;Wolters Kluwer
33356;Ziggo
33357;De Master Blenders
33358;Eurocastle Investment Ltd
33359;Heineken Holding NV
33360;Akastor ASA
33361;DnB ASA
33362;DNO International ASA
33363;Fred. Olsen Energy ASA
33364;Frontline Ltd
33365;Golden Ocean Group Ltd
33366;Marine Harvest ASA
33367;Norsk Hydro ASA
33368;Norske Skogindustrier ASA
33369;Orkla ASA
33370;Petroleum Geo - Services ASA
33371;Prosafe
33372;REC Silicon ASA
33373;Seadrill Limited
33374;Equinor ASA
33375;Storebrand ASA
33376;Subsea 7 SA
33377;Telenor ASA
33378;TGS-NOPEC Geophysical Company ASA
33379;Tomra Systems ASA
33380;Yara International ASA
33381;Algeta ASA
33382;Aker BP ASA
33383;NYSE Euronext Inc
33384;ABC Arbitrage
33385;Acanthe Developpement
33386;Accor SA
33387;Aeroports De Paris SA
33388;Afone
33389;Air France KLM SA
33390;Air Liquide SA
33391;Alcatel Lucent Teletas Telekomunikasyon AS
33392;Alstom SA
33393;Altamir Amboise
33394;Alten
33395;Altran Technologies
33396;April
33397;Archos
33398;Areva
33399;Arkema
33400;Artprice Com SA
33401;Assystem
33402;Atari
33403;Atos SE
33404;Audika Groupe
33405;Paris Rhin Rhone
33406;Claranova
33407;Avenir Telecom
33408;AXA SA
33409;BCI Navigation
33410;Beneteau
33411;Onxeo
33412;Biomerieux SA
33413;Bollore SA
33414;Bonduelle
33415;Savencia Fromage & Dairy
33416;Bourbon Corporation SA
33417;Boursorama
33418;Bouygues SA
33419;Bull
33420;Bureau Veritas
33421;Carrefour SA
33422;Casino Guichard
33423;Cegid Group SA
33424;CFAO SA
33425;CGG SA
33426;Christian Dior SE
33427;Essilor International Compagnie Generale d’Optique SA
33428;Compagnie de Saint Gobain SA
33429;Ciments Francais
33430;Club Mediterranee
33431;Credit Agricole SA
33432;Danone SA
33433;Dassault Systemes
33434;Derichebourg
33435;Devoteam
33436;Airbus Group SE
33437;Edenred
33438;Eiffage
33439;Electricite de France SA
33440;Eramet
33441;ESSO
33442;ETAM Developpement
33443;Euler Hermes Group SA
33444;Eurazeo
33445;Euro Ressources
33446;Eurofins Scientific
33447;Eutelsat Communications
33448;Faiveley Transport SA
33449;Faurecia
33450;F Marc de Lacharriere Fimalac SA
33451;Covivio SA
33452;Orange SA
33453;Gameloft SE
33454;Engie SA
33455;GECI International SA
33456;Gemalto
33457;Ramsay Generale De Sante
33458;Generix
33459;Groupe Gorge
33460;Groupe Open
33461;Groupe Partouche
33462;Groupe Steria
33463;Haulotte Group
33464;Havas
33465;Hermes International SCA
33466;Hi Media SA
33467;Hubwoo SA
33468;ICADE
33469;Iliad
33470;Imerys
33471;Ingenico Group
33472;Ipsen
33473;Ipsos
33474;Jacquet Metal Sce
33475;JC Decaux SA
33476;Kaufman Et Broad
33477;Klepierre
33478;Korian Medica SA
33479;Lafarge SA
33480;Lagardere S.C.A.
33481;Aviation Latecoere
33482;Laurent-Perrier
33483;Legrand SA
33484;Lisi
33485;LVL Medical Group
33486;LVMH Moet Hennessy Louis Vuitton SE
33487;Manitou BF
33488;Medica Group PLC
33489;Meetic
33490;Mercialys
33491;Mersen
33492;Metabolic Explorer
33493;Compagnie Generale des Etablissements Michelin SCA
33494;Natixis
33495;Neopost
33496;Netgem SA
33497;Nexans
33498;Nexity
33499;Nicox SA
33500;NRJ Group
33501;Olympique Lyonnais Groupe SA
33502;Orpea
33503;Solocal Group SA
33504;Parrot
33505;Pernod Ricard SA
33506;Peugeot SA
33507;Pierre Vacances
33508;Plastic Omnium
33509;Kering SA
33510;Rallye
33511;Recylex SA
33512;Renault SA
33513;Rexel
33514;Risc Group
33515;Rubis SCA
33516;Rueducommerce
33517;Safran SA
33518;Saft Groupe SA
33519;Sanofi SA
33520;Schneider Electric SE
33521;SCOR SE
33522;SEB SA
33523;Seche Environnem.
33524;Albioma
33525;Sequana
33526;SES
33527;BIC
33528;Societe d’Edition de Canal Plus SA
33529;Societe de la Tour Eiffel SA
33530;Societe Generale SA
33531;Television Francaise 1 SA
33532;Sodexo
33533;Soitec SA
33534;Sopra Steria Group SA
33535;Stallergenes
33536;STMicroelectronics NV
33537;Suez SA
33538;Technicolor
33539;TechnipFMC PLC
33540;Teleperformance
33541;Thales
33542;Futuren
33543;Total SA
33544;Transgene
33545;Trigano
33546;WFD Unibail Rodamco NV
33547;Valeo SA
33548;Vallourec
33549;Veolia Environnement VE SA
33550;Vilmorin & Cie
33551;Vinci SA
33552;Virbac
33553;Valneva
33554;Vivendi SA
33555;Wendel
33556;Zodiac Aerospace
33557;Orco Property Grp
33558;Altri SGPS
33559;Banco BPI
33560;Banco Comercial Portugues
33561;Banco Espirito Santo
33562;Banif SGPS
33563;Brisa
33564;Cimpor SGPS
33565;Cofina SGPS
33566;EDP
33567;Espirito Santo Financial Group
33568;Galp Energia Nom
33569;SDC Investimentos SGPS SA
33570;Impresa SGPS
33571;Inapa - Inv. P. Gestao
33572;J. Martins SGPS
33573;Martifer
33574;Mota Engil
33575;The Navigator Company SA
33576;Pharol SGPS SA
33577;REN
33578;Semapa
33579;Sonae
33580;Sonae Capital
33581;Sonae Industria Sgps SA
33582;Sonaecom SGPS
33583;Nos SGPS SA
33584;International Consolidated Airlines Group S.A.
33585;Abengoa
33586;Abertis Infr
33587;Acciona
33588;Acerinox
33589;ACS Actividades de Construccion y Servicios SA
33590;Banesto r
33591;Banco Popular
33592;Banco Santander
33593;Bankia SA
33594;Bankinter
33595;BBVA
33596;Bolsas y Mercados Espanoles
33597;Caixabank SA
33598;Distribuidora Intl de Aliment
33599;Ebro Foods
33600;Enagas
33601;Endesa
33602;Ferrovial
33603;FCC
33604;Siemens Gamesa Renewable Energy SA
33605;Gas Natural
33606;Grifols SA
33607;Iberdrola
33608;Inditex
33609;Indra A
33610;Mapfre
33611;Mediaset ESP
33612;Obrascon Huarte Lain SA
33613;Red Electrica Corporacion SA
33614;Repsol
33615;Sacyr SA
33616;Tecnicas Reunidas
33617;Telefonica
33618;Construcciones y Auxiliar de Ferrocarriles SA
33619;Deoleo
33620;Duro Felguera
33621;Grupo Catalana Occidente
33622;Jazztel
33623;Pescanova SA
33624;Prim
33625;Prosegur
33626;ABB Ltd
33627;AstraZeneca PLC
33628;Nokia Oyj
33629;Stora Enso Oyj ser. A
33630;Alfa Laval AB
33631;ASSA ABLOY AB ser. B
33632;Atlas Copco AB Class A
33633;Atlas Copco AB Series B
33634;Autoliv Inc. SDB
33635;Axis AB
33636;Betsson AB
33637;Boliden AB
33638;Electrolux, AB ser. B
33639;Eniro AB
33640;H & M Hennes & Mauritz AB B
33641;Holmen AB
33642;Hufvudstaden AB ser. C
33643;Industrivarden, AB ser. C
33644;Investor AB ser. B
33645;Lundin Petroleum AB
33646;Melker Schorling AB
33647;Nordea Bank AB
33648;Oriflame Holding AG
33649;Ratos AB ser. A
33650;Sandvik AB
33651;SCANIA AB ser. B
33652;Securitas AB ser. B
33653;Skandinaviska Enskilda Banken AB A
33654;Skanska AB ser. B
33655;AB SKF A
33656;AB SKF B
33657;SSAB AB ser. A
33658;Svenska Cellulosa SCA AB B
33659;Svenska Handelsbanken AB A
33660;Svenska Handelsbanken ser. B
33661;Swedbank AB ser A
33662;Swedbank pref
33663;Swedish Match AB
33664;Tele2 AB
33665;Telefonaktiebolaget LM Ericsson Class B
33666;Telia Company AB
33667;Volvo, AB ser. B
33668;Ablynx NV
33669;Ackermans V.Haaren
33670;Aedifica
33671;Ageas
33672;Agfa Gevaert NV
33673;Anheuser Busch Inbev SA NV
33674;Fagron NV
33675;Barco
33676;Proximus NV
33677;National Bank of Belgium
33678;Brederode
33679;Compagnie d Entreprises CFE SA
33680;Cie Bois Sauvage
33681;Compagnie Maritime Belge SA
33682;Cofinimmo-Sicafi
33683;Etablissementen Fr Colruyt NV
33684;DIeteren SA
33685;Deceuninck
33686;Delhaize Group
33687;Devgen
33688;Dexia SA
33689;Econocom Group SA
33690;Elia
33691;Euronav
33692;Exmar
33693;Tubize-Fin
33694;Galapagos NV
33695;GIMV
33696;Groupe Bruxelles Lambert SA
33697;Vastned Retail Belgium
33698;Ion Beam Applications SA
33699;KBC Ancora
33700;KBC
33701;Kinepolis Group NV
33702;Melexis NV
33703;Orange Belgium
33704;NV Bekaert SA
33705;Nyrstar NV
33706;Option NV
33707;Recticel
33708;Retail Estates - Sicafi
33709;BHF Kleinwort Benson Group
33710;RTL Group
33711;Sipef NV
33712;Sofina
33713;Solvay SA
33714;Telenet Group
33715;Tessenderlo
33716;Thrombogenics
33717;UCB
33718;Umicore SA
33719;Van De Velde
33720;Warehouses Estates Belgium SCA
33721;Wereldhav B-Sicafi
33722;G4S PLC
33723;Nordea Bank AB
33724;AP Moeller - Maersk A/S A
33725;AP Moeller - Maersk A/S B
33726;Carlsberg A/S A
33727;Carlsberg A/S B
33728;Chr. Hansen Holding A/S
33729;Coloplast A/S
33730;Danske Bank A/S
33731;DSV
33732;FLSmidth & Co.
33733;Genmab
33734;GN Store Nord
33735;Lundbeck A/S
33736;Jyske Bank A/S
33737;Kobenhavns Lufthavne
33738;NKT Holding
33739;D/S Norden
33740;Novo Nordisk A/S B
33741;Novozymes A/S B
33742;Pandora A/S
33743;Rockwool International A
33744;Rockwool International B
33745;Sydbank
33746;TDC A/S
33747;Topdanmark A/S
33748;Torm PLC Class A
33749;Tryg A/S
33750;Vestas Wind Systems A/S
33751;William Demant Holding AS
33752;Nordea Bank AB FDR
33753;Ahtium Oyj
33754;Telia Company AB
33755;Ahlstrom-Munksjo Oyj
33756;Aktia Bank Abp
33757;Aktia PLC
33758;Alma Media Oyj
33759;Amer Sports Corporation
33760;Aspo Oyj
33761;Atria Oyj A
33762;Alandsbanken Abp A
33763;Alandsbanken Abp B
33764;Basware Oyj
33765;CapMan Oyj B
33766;Cargotec Oyj
33767;Citycon Oyj
33768;Comptel Oyj
33769;Cramo Oyj
33770;Elisa Oyj
33771;Finnair Oyj
33772;Finnlines Oyj
33773;Fiskars Oyj Abp
33774;Fortum Oyj
33775;F-Secure Oyj
33776;Glaston Corporation
33777;HKScan Oyj A
33778;Huhtamaki Oyj
33779;Ilkka-Yhtyma Oyj 2
33780;Kemira Oyj
33781;Keskisuomalainen Oyj A
33782;Kesko Oyj
33783;Kesko Oyj
33784;KONE Oyj
33785;Konecranes ABP
33786;Lassila &Tikanoja Oyj
33787;Lemminkainen Oyj
33788;Metsa Board Oyj A
33789;Metsa Board Oyj B
33790;Metso Oyj
33791;Neste Oil Oyj
33792;Nokia Oyj
33793;Nokian Renkaat Oyj
33794;Olvi Oyj A
33795;Oriola-KD Oyj A
33796;Oriola-KD Oyj B
33797;Orion Oyj A
33798;Orion Oyj B
33799;Outokumpu Oyj
33800;Outotec Oyj
33801;PKC Group Oyj
33802;Pohjois-Karjalan Kirjapaino Oyj
33803;Pohjola Pankki Oyj A
33804;Ponsse Oyj 1
33805;Poyry Oyj
33806;Raisio Oyj Vaihto-osake
33807;Ramirent Oyj
33808;Rapala VMC Oyj
33809;Rautaruukki Oyj K
33810;Afarak Group Oyj
33811;Sampo Oyj A
33812;Sanoma Oyj
33813;Sievi Capital Oyj
33814;Sponda Oyj
33815;SRV Group plc
33816;Stockmann Oyj Abp A
33817;Stockmann Oyj Abp B
33818;Stora Enso Oyj R
33819;Technopolis Oyj
33820;Tieto Oyj
33821;Tikkurila Oyj
33822;UPM-Kymmene Oyj
33823;Uponor Oyj
33824;Vacon Oyj
33825;Vaisala Oyj A
33826;Viking Line Abp
33827;Wartsila Oyj Abp
33828;YIT Oyj
33829;Stora Enso Oyj A
33830;Andritz AG
33831;Atrium Europ.Real Est.Ltd
33832;CA Immobilien Anlagen AG
33833;Conwert Immobilien Invest SE
33834;Erste Group Bank AG
33835;EVN AG
33836;Flughafen Wien AG
33837;Immofinanz AG
33838;Intercell
33839;Lenzing AG
33840;Mayr-Melnhof Karton AG
33841;Oesterr. Post AG
33842;OMV AG
33843;Palfinger AG
33844;Raiffeisen Bank International AG
33845;RHI Magnesita NV
33846;Schoeller-Bleckmann AG
33847;Semperit AG Holding
33848;Strabag SE
33849;Telekom Austria AG
33850;Uniqa Insurance Group AG
33851;Verbund AG Kat. A
33852;Vienna Insurance Group AG
33853;Voestalpine AG
33854;Wienerberger AG
33855;Zumtobel AG
33856;Amag Austria Metall AG
33857;Kapsch Traffic
33858;8x8 Inc
33859;ABIOMED Inc
33860;ACADIA Pharmaceuticals Inc
33861;Acco Brands Corporation
33862;Accuray Incorporated
33863;Achillion Pharmaceuticals Inc
33864;Acuity Brands Inc
33865;ADT Inc
33866;Aegerion Pharmaceuticals Inc
33867;Aegon NV ADR
33868;Affymetrix Inc
33869;AGCO Corporation
33870;Air Methods Corporation
33871;Akorn Inc
33872;Alcatel Lucent Teletas Telekomunikasyon AS
33873;Alere Inc
33874;Alkermes Plc
33875;Allied Nevada Gold Corp
33876;Allot Communications Ltd
33877;Philab Holdings Corp
33878;Amdocs Ltd
33879;American Water Works
33880;Ameristar Casinos Inc
33881;Amicus Therapeutics Inc
33882;Amkor Technology Inc
33883;ANADIGICS Inc
33884;Antares Pharma Inc
33885;Apollo Investment Corp
33886;Applied Micro Circuits Corporation
33887;Aqua America Inc
33888;Arbitron Inc
33889;Arcos Dorados Holdings Inc
33890;ARMOUR Residential REIT Inc
33891;ArQule Inc
33892;Array BioPharma Inc
33893;ARRIS Group Inc
33894;Arrow Electronics MU
33895;Ascena Retail Group Inc
33896;Associated Banc-Corp
33897;Astex Pharmaceuticals Inc
33898;Astoria Financial Corporation
33899;Atlantic Power Corporation
33900;Atmel Corporation
33901;AU Optronics Corp
33902;AuRico Metals Inc
33903;Aralez Pharmaceuticals Inc
33904;Deluxe Corporation
33905;Avanir Pharmaceuticals Inc
33906;Avis Budget Group Inc
33907;Banco Santander SA ADR
33908;Banco Bradesco SA ADR
33909;Banco Santander Brasil SA ADR
33910;Bancorpsouth Bank
33911;Bank of Ireland Group PLC
33912;Barnes & Noble Inc
33913;Basic Energy Services Inc
33914;Bazaarvoice Inc
33915;Banco Bilbao Viscaya Argentaria SA
33916;BCD Semiconductor
33917;BCE Inc.
33918;bebe stores inc
33919;BGC Partners Inc
33920;HighPoint Resources Corp
33921;BioMed Realty Trust Inc
33922;BlackRock Kelso Capital Corporation
33923;Bloomin Brands Inc
33924;Blyth Inc
33925;Boyd Gaming Corporation
33926;BRF SA
33927;Brocade Communications Systems Inc
33928;Brookdale Senior Living Inc
33929;Brookfield Asset Management Inc
33930;Caleres Inc
33931;Bruker Corporation
33932;Calumet Specialty Products Partners
33933;Canadian Solar Inc
33934;CapitalSource Inc
33935;Capitol Federal Financial Inc
33936;Career Education Corporation
33937;Caribou Coffee
33938;CBOE Holdings Inc
33939;CTi Biopharma Corp
33940;Celldex Therapeutics Inc
33941;Celsion Corp
33942;CEMIG - Companhia Energetica Minas Gerais Pref
33943;Cent Euro Dstrb
33944;Centrais Electricas Brasileiras SA
33945;Sprott Physical Gold and Silver Trust
33946;Century Aluminum Company
33947;CEPHEID
33948;Cheniere Energy Inc
33949;Chicos FAS Inc
33950;Chimera Investment Corporation
33951;China Unicom Hong Kong Ltd
33952;Cimarex Energy Co
33953;Cincinnati Bell Inc
33954;Cinemark Holdings Inc
33955;City National Corporation
33956;Clean Energy Fuels Corp
33957;CNO Financial Group Inc
33958;Colony Capital Inc
33959;Commerce Bancshares Inc
33960;Commercial Metals Company
33961;Compania de Minas Buenaventura SAA ADR
33962;Complete Genomics
33963;Xura Inc
33964;Copart Inc
33965;Corelogic Inc
33966;Corinthian Colleges Inc
33967;Cosan Ltd DRC
33968;Covanta Holding Corp
33969;Canada Jetlines Ltd
33970;EnLink Midstream Partners LP
33971;CTC Media Inc
33972;CubeSmart
33973;CVB Financial Corporation
33974;Cytokinetics Inc
33975;Cytori Therapeutics Inc
33976;Darling Ingredients Inc
33977;DCT Industrial Trust Inc
33978;Delcath Systems Inc
33979;Delek US Energy Inc
33980;Aptiv PLC
33981;Dendreon Corporation
33982;Denison Mines Corp
33983;Diamondrock Hospitality Company
33984;Digital Generation Inc
33985;DigitalGlobe Inc
33986;Dole Food Company Inc
33987;DryShips Inc
33988;Duff & Phelps Corp
33989;Dynavax Technologies Corporation
33990;EarthLink Inc
33991;East West Bancorp Inc
33992;E-Commerce China Dangdang Inc
33993;Education Realty Trust Inc
33994;Endeavour Silver Corp.
33995;Eversource Energy
33996;Enerplus Corporation
33997;Entegris Inc
33998;Epocrates
33999;EXACT Sciences Corporation
34000;EXCO Resources Inc
34001;Exelis Inc
34002;Exelixis Inc
34003;Express Inc
34004;Extra Space Storage Inc
34005;Extreme Networks Inc
34006;Ferro Corporation
34007;Fibra Celulosa SA ADR
34008;Kate Spade & Co
34009;Fifth Street Finance Corp
34010;First Bancorp
34011;First Majestic Silver Corp
34012;First Republic Bank
34013;FirstMerit Corporation
34014;Flowers Foods Inc
34015;FNB Corporation
34016;Forest City Realty REIT A
34017;Fortune Brands Home & Security Inc
34018;Freescale Semiconductor Ltd
34019;FreeSeas Inc
34020;FuelCell Energy Inc
34021;Fulton Financial Corporation
34022;Gafisa SA ADR
34023;Sellas Life Sciences Group Inc
34024;Genco Shipping & Trading Ltd
34025;Aerojet Rocketdyne Holdings Inc
34026;Genpact Limited
34027;Gentex Corporation
34028;Geo Group Inc
34029;GeoGlobal Resources Inc
34030;Gerdau SA ADR
34031;Geron Corporation
34032;Giant Interactive Group Inc
34033;Glimcher Realty Trust
34034;Glu Mobile Inc
34035;Gol Linhas Aereas Inteligentes SA ADR
34036;Golden Star Resources
34037;Goodrich Petroleum Corporation
34038;GrafTech International Ltd
34039;Gramercy Property Trust
34040;Gran Tierra Energy Inc
34041;Grand Canyon Education Inc
34042;Graphic Packaging Holding Company
34043;Great Plains Energy Inc
34044;Greenbrier Companies Inc
34045;GT Advanced Technologies Inc
34046;Guess? Inc
